,x,y
2141,286,297
2142,286,323
2143,286,338
2144,286,343
2145,286,391
2146,286,405
2147,286,436
2148,286,452
2149,286,461
2150,286,513
2151,286,562
2152,286,574
2153,286,581
2154,286,605
2155,286,617
2156,286,622
2157,286,637
2158,286,814
2159,286,837
2160,286,848
2161,287,330
2162,287,335
2163,287,353
2164,287,370
2165,287,380
2166,287,414
2167,287,440
2168,287,476
2169,287,492
2170,287,517
2171,287,539
2172,287,586
2173,287,595
2174,287,660
2175,287,666
2176,287,677
2177,287,685
2178,287,809
2179,287,817
2180,287,841
2181,287,850
2182,288,285
2183,288,291
2184,288,302
2185,288,317
2186,288,345
2187,288,363
2188,288,367
2189,288,390
2190,288,410
2191,288,423
2192,288,460
2193,288,502
2194,288,527
2195,288,536
2196,288,552
2197,288,565
2198,288,569
2199,288,599
2200,288,610
2201,288,614
2202,288,620
2203,288,630
2204,288,646
2205,288,652
2206,288,830
2207,289,270
2208,289,280
2209,289,320
2210,289,349
2211,289,373
2212,289,394
2213,289,420
2214,289,446
2215,289,468
2216,289,480
2217,289,487
2218,289,516
2219,289,522
2220,289,557
2221,289,634
2222,289,681
2223,289,690
2224,289,850
2225,289,853
2226,290,303
2227,290,309
2228,290,326
2229,290,356
2230,290,384
2231,290,428
2232,290,433
2233,290,464
2234,290,541
2235,290,562
2236,290,572
2237,290,578
2238,290,641
2239,290,656
2240,290,822
2241,290,855
2242,291,300
2243,291,314
2244,291,331
2245,291,403
2246,291,438
2247,291,449
2248,291,457
2249,291,504
2250,291,510
2251,291,526
2252,291,568
2253,291,648
2254,291,670
2255,291,814
2256,291,817
2257,291,834
2258,292,264
2259,292,267
2260,292,338
2261,292,344
2262,292,378
2263,292,393
2264,292,415
2265,292,475
2266,292,495
2267,292,548
2268,292,554
2269,292,598
2270,292,607
2271,292,613
2272,292,618
2273,292,655
2274,292,662
2275,292,672
2276,292,687
2277,292,827
2278,292,848
2279,292,855
2280,292,858
2281,293,292
2282,293,296
2283,293,354
2284,293,382
2285,293,397
2286,293,460
2287,293,467
2288,293,484
2289,293,490
2290,293,514
2291,293,523
2292,293,585
2293,293,589
2294,293,658
2295,293,681
2296,293,842
2297,293,860
2298,294,287
2299,294,323
2300,294,328
2301,294,349
2302,294,389
2303,294,401
2304,294,425
2305,294,431
2306,294,443
2307,294,499
2308,294,536
2309,294,541
2310,294,559
2311,294,615
2312,294,622
2313,294,633
2314,294,698
2315,294,862
2316,295,271
2317,295,280
2318,295,316
2319,295,405
2320,295,409
2321,295,421
2322,295,427
2323,295,437
2324,295,453
2325,295,464
2326,295,477
2327,295,494
2328,295,509
2329,295,563
2330,295,582
2331,295,601
2332,295,626
2333,295,637
2334,295,652
2335,295,665
2336,295,670
2337,295,821
2338,295,827
2339,295,832
2340,295,837
2341,295,851
2342,296,310
2343,296,375
2344,296,385
2345,296,442
2346,296,448
2347,296,471
2348,296,480
2349,296,531
2350,296,574
2351,296,641
2352,296,648
2353,296,675
2354,296,694
2355,296,703
2356,296,846
2357,296,853
2358,296,859
2359,296,865
2360,297,266
2361,297,294
2362,297,299
2363,297,303
2364,297,321
2365,297,331
2366,297,357
2367,297,378
2368,297,387
2369,297,392
2370,297,466
2371,297,488
2372,297,496
2373,297,501
2374,297,578
2375,297,604
2376,297,609
2377,297,619
2378,297,848
2379,297,867
2380,298,270
2381,298,275
2382,298,334
2383,298,354
2384,298,362
2385,298,406
2386,298,440
2387,298,459
2388,298,505
2389,298,518
2390,298,524
2391,298,543
2392,298,551
2393,298,597
2394,298,624
2395,298,629
2396,298,653
2397,298,671
2398,298,683
2399,298,687
2400,298,707
2401,298,824
2402,298,840
2403,299,266
2404,299,281
2405,299,288
2406,299,294
2407,299,310
2408,299,314
2409,299,325
2410,299,340
2411,299,347
2412,299,434
2413,299,444
2414,299,456
2415,299,469
2416,299,529
2417,299,538
2418,299,568
2419,299,589
2420,299,593
2421,299,644
2422,299,694
2423,299,698
2424,299,835
2425,299,870
2426,300,307
2427,300,316
2428,300,335
2429,300,338
2430,300,367
2431,300,386
2432,300,398
2433,300,428
2434,300,474
2435,300,490
2436,300,546
2437,300,565
2438,300,579
2439,300,648
2440,300,666
2441,300,677
2442,300,823
2443,300,828
2444,300,854
2445,300,860
2446,300,864
2447,300,872
2448,301,288
2449,301,301
2450,301,304
2451,301,323
2452,301,350
2453,301,376
2454,301,415
2455,301,449
2456,301,460
2457,301,463
2458,301,480
2459,301,495
2460,301,521
2461,301,560
2462,301,595
2463,301,604
2464,301,656
2465,301,673
2466,301,702
2467,301,833
2468,301,851
2469,301,874
2470,302,292
2471,302,298
2472,302,342
2473,302,371
2474,302,394
2475,302,421
2476,302,437
2477,302,474
2478,302,587
2479,302,598
2480,302,626
2481,302,631
2482,302,682
2483,302,822
2484,302,839
2485,302,848
2486,302,857
2487,302,872
2488,303,258
2489,303,267
2490,303,307
2491,303,319
2492,303,379
2493,303,442
2494,303,467
2495,303,513
2496,303,537
2497,303,546
2498,303,569
2499,303,574
2500,303,607
2501,303,611
2502,303,622
2503,303,658
2504,303,679
2505,303,685
2506,303,693
2507,303,877
2508,304,276
2509,304,311
2510,304,328
2511,304,338
2512,304,363
2513,304,389
2514,304,407
2515,304,418
2516,304,432
2517,304,477
2518,304,485
2519,304,490
2520,304,551
2521,304,554
2522,304,590
2523,304,669
2524,304,695
2525,304,831
2526,304,862
2527,304,868
2528,304,879
2529,305,271
2530,305,279
2531,305,283
2532,305,296
2533,305,304
2534,305,354
2535,305,425
2536,305,457
2537,305,470
2538,305,498
2539,305,508
2540,305,516
2541,305,524
2542,305,536
2543,305,562
2544,305,565
2545,305,596
2546,305,615
2547,305,647
2548,305,651
2549,305,666
2550,305,672
2551,305,836
2552,305,842
2553,305,847
2554,306,258
2555,306,261
2556,306,265
2557,306,299
2558,306,343
2559,306,347
2560,306,396
2561,306,403
2562,306,406
2563,306,435
2564,306,451
2565,306,481
2566,306,505
2567,306,512
2568,306,539
2569,306,579
2570,306,624
2571,306,634
2572,306,689
2573,306,882
2574,307,316
2575,307,323
2576,307,332
2577,307,357
2578,307,372
2579,307,384
2580,307,386
2581,307,429
2582,307,439
2583,307,445
2584,307,461
2585,307,548
2586,307,608
2587,307,660
2588,307,864
2589,307,884
2590,308,269
2591,308,275
2592,308,282
2593,308,287
2594,308,351
2595,308,368
2596,308,412
2597,308,486
2598,308,491
2599,308,518
2600,308,521
2601,308,533
2602,308,584
2603,308,611
2604,308,629
2605,308,641
2606,308,666
2607,308,671
2608,308,678
2609,308,683
2610,308,703
2611,308,839
2612,308,850
2613,308,881
2614,308,886
2615,309,260
2616,309,289
2617,309,302
2618,309,325
2619,309,336
2620,309,361
2621,309,375
2622,309,398
2623,309,424
2624,309,433
2625,309,541
2626,309,568
2627,309,587
2628,309,622
2629,309,633
2630,309,843
2631,309,875
2632,310,282
2633,310,297
2634,310,320
2635,310,328
2636,310,332
2637,310,339
2638,310,443
2639,310,463
2640,310,468
2641,310,471
2642,310,480
2643,310,499
2644,310,538
2645,310,550
2646,310,558
2647,310,592
2648,310,601
2649,310,604
2650,310,617
2651,310,628
2652,310,695
2653,310,855
2654,310,868
2655,310,884
2656,310,889
2657,311,255
2658,311,348
2659,311,428
2660,311,436
2661,311,455
2662,311,474
2663,311,490
2664,311,508
2665,311,514
2666,311,597
2667,311,613
2668,311,650
2669,311,671
2670,311,881
2671,311,891
2672,312,262
2673,312,272
2674,312,286
2675,312,290
2676,312,308
2677,312,324
2678,312,343
2679,312,354
2680,312,384
2681,312,403
2682,312,409
2683,312,416
2684,312,447
2685,312,476
2686,312,484
2687,312,503
2688,312,520
2689,312,528
2690,312,546
2691,312,571
2692,312,575
2693,312,582
2694,312,642
2695,312,663
2696,312,844
2697,312,847
2698,312,875
2699,313,268
2700,313,280
2701,313,301
2702,313,317
2703,313,329
2704,313,369
2705,313,376
2706,313,393
2707,313,450
2708,313,524
2709,313,540
2710,313,549
2711,313,612
2712,313,618
2713,313,852
2714,313,873
2715,313,891
2716,313,894
2717,314,257
2718,314,262
2719,314,294
2720,314,321
2721,314,333
2722,314,338
2723,314,348
2724,314,359
2725,314,364
2726,314,439
2727,314,445
2728,314,457
2729,314,470
2730,314,487
2731,314,542
2732,314,554
2733,314,598
2734,314,624
2735,314,647
2736,314,652
2737,314,695
2738,314,699
2739,314,858
2740,314,862
2741,314,879
2742,314,896
2743,315,311
2744,315,344
2745,315,387
2746,315,399
2747,315,434
2748,315,480
2749,315,493
2750,315,517
2751,315,558
2752,315,579
2753,315,629
2754,315,656
2755,315,666
2756,315,675
2757,315,882
2758,315,886
2759,315,898
2760,316,285
2761,316,307
2762,316,316
2763,316,330
2764,316,353
2765,316,373
2766,316,409
2767,316,414
2768,316,425
2769,316,442
2770,316,461
2771,316,491
2772,316,500
2773,316,521
2774,316,565
2775,316,614
2776,316,640
2777,316,678
2778,316,686
2779,316,689
2780,317,298
2781,317,326
2782,317,367
2783,317,384
2784,317,403
2785,317,431
2786,317,458
2787,317,464
2788,317,489
2789,317,509
2790,317,532
2791,317,542
2792,317,549
2793,317,568
2794,317,602
2795,317,619
2796,317,636
2797,317,651
2798,317,672
2799,317,870
2800,317,877
2801,317,893
2802,317,895
2803,317,901
2804,318,257
2805,318,272
2806,318,280
2807,318,295
2808,318,335
2809,318,362
2810,318,412
2811,318,420
2812,318,480
2813,318,504
2814,318,524
2815,318,553
2816,318,562
2817,318,582
2818,318,588
2819,318,593
2820,318,597
2821,318,631
2822,318,655
2823,318,659
2824,318,691
2825,318,856
2826,318,903
2827,319,270
2828,319,283
2829,319,309
2830,319,319
2831,319,341
2832,319,351
2833,319,391
2834,319,437
2835,319,493
2836,319,536
2837,319,556
2838,319,573
2839,319,608
2840,319,644
2841,319,662
2842,319,683
2843,319,888
2844,319,905
2845,320,276
2846,320,288
2847,320,313
2848,320,338
2849,320,349
2850,320,354
2851,320,364
2852,320,401
2853,320,427
2854,320,452
2855,320,462
2856,320,469
2857,320,473
2858,320,481
2859,320,483
2860,320,513
2861,320,541
2862,320,576
2863,320,860
2864,320,870
2865,320,874
2866,320,903
2867,321,262
2868,321,291
2869,321,295
2870,321,322
2871,321,396
2872,321,416
2873,321,421
2874,321,518
2875,321,528
2876,321,549
2877,321,559
2878,321,566
2879,321,579
2880,321,611
2881,321,665
2882,321,680
2883,321,688
2884,321,897
2885,321,905
2886,321,908
2887,322,256
2888,322,269
2889,322,281
2890,322,333
2891,322,361
2892,322,376
2893,322,379
2894,322,390
2895,322,466
2896,322,477
2897,322,500
2898,322,508
2899,322,532
2900,322,600
2901,322,604
2902,322,616
2903,322,620
2904,322,649
2905,322,659
2906,322,674
2907,322,867
2908,322,910
2909,323,302
2910,323,311
2911,323,317
2912,323,326
2913,323,342
2914,323,371
2915,323,398
2916,323,409
2917,323,430
2918,323,442
2919,323,457
2920,323,497
2921,323,543
2922,323,596
2923,323,632
2924,323,639
2925,323,653
2926,323,860
2927,323,907
2928,324,276
2929,324,314
2930,324,345
2931,324,354
2932,324,414
2933,324,447
2934,324,454
2935,324,491
2936,324,518
2937,324,555
2938,324,569
2939,324,580
2940,324,612
2941,324,626
2942,324,645
2943,324,883
2944,324,893
2945,324,900
2946,324,913
2947,325,321
2948,325,335
2949,325,350
2950,325,367
2951,325,377
2952,325,382
2953,325,385
2954,325,402
2955,325,437
2956,325,444
2957,325,451
2958,325,470
2959,325,481
2960,325,527
2961,325,537
2962,325,586
2963,325,667
2964,325,676
2965,325,685
2966,325,863
2967,325,871
2968,325,881
2969,325,915
2970,326,264
2971,326,269
2972,326,310
2973,326,328
2974,326,357
2975,326,453
2976,326,500
2977,326,622
2978,326,630
2979,326,634
2980,326,672
2981,326,692
2982,326,888
2983,326,917
2984,327,272
2985,327,279
2986,327,291
2987,327,296
2988,327,304
2989,327,324
2990,327,332
2991,327,350
2992,327,374
2993,327,396
2994,327,485
2995,327,510
2996,327,523
2997,327,529
2998,327,561
2999,327,592
3000,327,608
3001,327,657
3002,327,662
3003,327,896
3004,327,914
3005,328,283
3006,328,319
3007,328,345
3008,328,380
3009,328,389
3010,328,421
3011,328,440
3012,328,494
3013,328,534
3014,328,542
3015,328,544
3016,328,559
3017,328,574
3018,328,589
3019,328,598
3020,328,622
3021,328,680
3022,328,868
3023,328,874
3024,328,890
3025,328,900
3026,328,920
3027,329,277
3028,329,286
3029,329,307
3030,329,316
3031,329,338
3032,329,394
3033,329,405
3034,329,426
3035,329,458
3036,329,463
3037,329,469
3038,329,476
3039,329,489
3040,329,514
3041,329,556
3042,329,601
3043,329,605
3044,329,614
3045,329,625
3046,329,653
3047,329,879
3048,329,885
3049,329,909
3050,329,922
3051,330,328
3052,330,356
3053,330,384
3054,330,412
3055,330,443
3056,330,447
3057,330,503
3058,330,507
3059,330,525
3060,330,553
3061,330,564
3062,330,582
3063,330,597
3064,330,640
3065,330,670
3066,330,678
3067,330,904
3068,331,277
3069,331,296
3070,331,313
3071,331,322
3072,331,374
3073,331,380
3074,331,389
3075,331,398
3076,331,416
3077,331,538
3078,331,548
3079,331,574
3080,331,607
3081,331,631
3082,331,684
3083,331,897
3084,331,925
3085,332,270
3086,332,309
3087,332,317
3088,332,332
3089,332,338
3090,332,342
3091,332,359
3092,332,361
3093,332,368
3094,332,371
3095,332,410
3096,332,421
3097,332,450
3098,332,455
3099,332,480
3100,332,491
3101,332,497
3102,332,517
3103,332,529
3104,332,542
3105,332,592
3106,332,657
3107,332,688
3108,332,907
3109,332,912
3110,332,920
3111,332,927
3112,333,275
3113,333,280
3114,333,327
3115,333,347
3116,333,350
3117,333,374
3118,333,441
3119,333,445
3120,333,485
3121,333,501
3122,333,523
3123,333,556
3124,333,568
3125,333,595
3126,333,601
3127,333,618
3128,333,636
3129,333,673
3130,333,891
3131,333,929
3132,334,289
3133,334,300
3134,334,393
3135,334,428
3136,334,510
3137,334,532
3138,334,541
3139,334,579
3140,334,590
3141,334,609
3142,334,612
3143,334,623
3144,334,646
3145,334,656
3146,334,668
3147,334,681
3148,334,879
3149,334,903
3150,335,311
3151,335,345
3152,335,377
3153,335,396
3154,335,423
3155,335,435
3156,335,447
3157,335,458
3158,335,466
3159,335,469
3160,335,489
3161,335,505
3162,335,562
3163,335,572
3164,335,649
3165,335,672
3166,335,895
3167,335,917
3168,335,922
3169,335,932
3170,336,277
3171,336,304
3172,336,330
3173,336,340
3174,336,360
3175,336,417
3176,336,443
3177,336,482
3178,336,493
3179,336,515
3180,336,519
3181,336,527
3182,336,535
3183,336,548
3184,336,551
3185,336,617
3186,336,628
3187,336,659
3188,336,905
3189,336,909
3190,336,934
3191,337,283
3192,337,292
3193,337,314
3194,337,426
3195,337,431
3196,337,438
3197,337,472
3198,337,496
3199,337,524
3200,337,539
3201,337,556
3202,337,565
3203,337,582
3204,337,609
3205,337,635
3206,337,641
3207,337,662
3208,338,323
3209,338,360
3210,338,384
3211,338,388
3212,338,403
3213,338,408
3214,338,452
3215,338,502
3216,338,542
3217,338,559
3218,338,576
3219,338,597
3220,338,621
3221,338,645
3222,338,674
3223,338,915
3224,338,924
3225,338,937
3226,339,286
3227,339,343
3228,339,369
3229,339,374
3230,339,377
3231,339,411
3232,339,421
3233,339,442
3234,339,456
3235,339,463
3236,339,492
3237,339,509
3238,339,529
3239,339,535
3240,339,570
3241,339,594
3242,339,604
3243,339,613
3244,339,626
3245,339,655
3246,339,661
3247,339,669
3248,339,683
3249,339,900
3250,339,919
3251,339,939
3252,340,295
3253,340,303
3254,340,335
3255,340,349
3256,340,355
3257,340,362
3258,340,467
3259,340,474
3260,340,487
3261,340,546
3262,340,550
3263,340,608
3264,340,632
3265,340,649
3266,340,905
3267,340,928
3268,340,941
3269,341,322
3270,341,390
3271,341,398
3272,341,414
3273,341,431
3274,341,445
3275,341,470
3276,341,527
3277,341,538
3278,341,579
3279,341,637
3280,341,644
3281,341,658
3282,341,898
3283,341,910
3284,341,939
3285,342,306
3286,342,319
3287,342,328
3288,342,362
3289,342,377
3290,342,421
3291,342,434
3292,342,454
3293,342,502
3294,342,556
3295,342,565
3296,342,595
3297,342,663
3298,342,922
3299,342,932
3300,342,944
3301,343,291
3302,343,330
3303,343,342
3304,343,383
3305,343,448
3306,343,461
3307,343,479
3308,343,494
3309,343,515
3310,343,517
3311,343,530
3312,343,540
3313,343,543
3314,343,588
3315,343,598
3316,343,603
3317,343,619
3318,343,625
3319,343,661
3320,343,679
3321,343,901
3322,343,916
3323,343,946
3324,344,300
3325,344,309
3326,344,318
3327,344,324
3328,344,355
3329,344,365
3330,344,372
3331,344,401
3332,344,408
3333,344,483
3334,344,553
3335,344,566
3336,344,575
3337,344,577
3338,344,584
3339,344,642
3340,344,652
3341,344,656
3342,344,794
3343,344,936
3344,345,305
3345,345,314
3346,345,359
3347,345,376
3348,345,389
3349,345,412
3350,345,457
3351,345,473
3352,345,490
3353,345,500
3354,345,505
3355,345,534
3356,345,591
3357,345,607
3358,345,645
3359,345,674
3360,345,908
3361,345,928
3362,345,942
3363,345,949
3364,346,328
3365,346,370
3366,346,386
3367,346,395
3368,346,416
3369,346,429
3370,346,464
3371,346,469
3372,346,482
3373,346,514
3374,346,572
3375,346,611
3376,346,636
3377,346,664
3378,346,669
3379,346,920
3380,346,951
3381,347,297
3382,347,313
3383,347,317
3384,347,323
3385,347,333
3386,347,339
3387,347,350
3388,347,379
3389,347,404
3390,347,442
3391,347,494
3392,347,525
3393,347,543
3394,347,552
3395,347,555
3396,347,562
3397,347,583
3398,347,640
3399,347,679
3400,347,793
3401,347,932
3402,347,939
3403,347,945
3404,347,953
3405,348,306
3406,348,364
3407,348,382
3408,348,427
3409,348,436
3410,348,445
3411,348,478
3412,348,496
3413,348,503
3414,348,511
3415,348,577
3416,348,597
3417,348,648
3418,348,800
3419,348,924
3420,349,345
3421,349,354
3422,349,372
3423,349,408
3424,349,421
3425,349,430
3426,349,453
3427,349,521
3428,349,528
3429,349,590
3430,349,615
3431,349,626
3432,349,665
3433,349,673
3434,349,790
3435,349,913
3436,349,937
3437,349,956
3438,350,301
3439,350,323
3440,350,336
3441,350,351
3442,350,383
3443,350,385
3444,350,398
3445,350,405
3446,350,412
3447,350,418
3448,350,438
3449,350,448
3450,350,476
3451,350,481
3452,350,532
3453,350,545
3454,350,559
3455,350,580
3456,350,620
3457,350,638
3458,350,646
3459,350,670
3460,350,795
3461,350,797
3462,350,800
3463,350,804
3464,350,919
3465,350,929
3466,350,958
3467,351,311
3468,351,375
3469,351,379
3470,351,442
3471,351,465
3472,351,486
3473,351,501
3474,351,513
3475,351,517
3476,351,553
3477,351,598
3478,351,604
3479,351,609
3480,351,956
3481,352,314
3482,352,330
3483,352,390
3484,352,417
3485,352,430
3486,352,432
3487,352,458
3488,352,472
3489,352,496
3490,352,506
3491,352,539
3492,352,556
3493,352,562
3494,352,625
3495,352,633
3496,352,642
3497,352,660
3498,352,795
3499,352,803
3500,352,917
3501,352,922
3502,352,961
3503,353,325
3504,353,356
3505,353,397
3506,353,404
3507,353,428
3508,353,446
3509,353,521
3510,353,535
3511,353,666
3512,353,789
3513,353,942
3514,353,963
3515,354,307
3516,354,360
3517,354,377
3518,354,420
3519,354,437
3520,354,488
3521,354,518
3522,354,568
3523,354,575
3524,354,595
3525,354,602
3526,354,613
3527,354,620
3528,354,651
3529,354,674
3530,354,934
3531,354,951
3532,354,953
3533,355,318
3534,355,333
3535,355,364
3536,355,449
3537,355,463
3538,355,465
3539,355,492
3540,355,549
3541,355,583
3542,355,608
3543,355,630
3544,355,796
3545,355,801
3546,355,806
3547,355,812
3548,355,925
3549,355,937
3550,355,944
3551,356,327
3552,356,347
3553,356,354
3554,356,379
3555,356,399
3556,356,415
3557,356,432
3558,356,441
3559,356,498
3560,356,504
3561,356,554
3562,356,575
3563,356,590
3564,356,618
